date,users_active,total_sales,new_customers,report_generated,region,regional_sales,product_id
2023-07-01,470,25400.22,5,2023-07-01 16:00,West,155.98,108
2023-07-01,470,25400.22,5,2023-07-01 16:00,West,519.06,-1
2023-07-01,470,25400.22,5,2023-07-01 16:00,North,436.67,-1
2023-07-01,470,25400.22,5,2023-07-01 16:00,South,751.07,4357
2023-07-01,470,25400.22,5,2023-07-01 16:00,East,807.5,1825
2023-07-01,470,25400.22,5,2023-07-01 16:00,North,886.29,2372
2023-07-01,470,25400.22,5,2023-07-01 16:00,South,415.06,4295
2023-07-02,458,29939.32,9,2023-07-02 16:00,West,217.87,2787
2023-07-02,458,29939.32,9,2023-07-02 16:00,South,121.88,4793
2023-07-02,458,29939.32,9,2023-07-02 16:00,South,815.93,-1
2023-07-02,458,29939.32,9,2023-07-02 16:00,East,0.0,1190
2023-07-02,458,29939.32,9,2023-07-02 16:00,East,557.58,3053
2023-07-02,458,29939.32,9,2023-07-02 16:00,North,162.46,2017
2023-07-02,458,29939.32,9,2023-07-02 16:00,East,0.0,-1
2023-07-02,458,29939.32,9,2023-07-02 16:00,East,0.0,-1
2023-07-02,458,29939.32,9,2023-07-02 16:00,South,338.3,4473
2023-07-03,240,72595.61,8,2023-07-03 16:00,East,90.35,4289
2023-07-03,240,72595.61,8,2023-07-03 16:00,East,0.0,-1
2023-07-03,240,72595.61,8,2023-07-03 16:00,North,641.4,4454
2023-07-03,240,72595.61,8,2023-07-03 16:00,East,328.36,-1
2023-07-03,240,72595.61,8,2023-07-03 16:00,East,134.61,577
2023-07-03,240,72595.61,8,2023-07-03 16:00,North,634.13,-1
2023-07-03,240,72595.61,8,2023-07-03 16:00,West,286.85,2164
2023-07-03,240,72595.61,8,2023-07-03 16:00,North,883.72,1271
2023-07-03,240,72595.61,8,2023-07-03 16:00,South,0.0,1302
2023-07-03,240,72595.61,8,2023-07-03 16:00,North,580.57,4671
2023-07-03,240,72595.61,8,2023-07-03 16:00,South,0.0,1836
2023-07-03,240,72595.61,8,2023-07-03 16:00,West,574.56,3484
2023-07-03,240,72595.61,8,2023-07-03 16:00,North,800.78,970
2023-07-03,240,72595.61,8,2023-07-03 16:00,East,0.0,-1
2023-07-04,255,84322.06,3,2023-07-04 16:00,East,251.37,1440
2023-07-04,255,84322.06,3,2023-07-04 16:00,East,591.35,2549
2023-07-04,255,84322.06,3,2023-07-04 16:00,South,0.0,-1
2023-07-04,255,84322.06,3,2023-07-04 16:00,West,0.0,3618
2023-07-04,255,84322.06,3,2023-07-04 16:00,South,451.81,25
2023-07-04,255,84322.06,3,2023-07-04 16:00,East,0.0,2033
2023-07-04,255,84322.06,3,2023-07-04 16:00,East,222.5,4474
2023-07-04,255,84322.06,3,2023-07-04 16:00,East,0.0,940
2023-07-04,255,84322.06,3,2023-07-04 16:00,North,0.0,3679
2023-07-04,255,84322.06,3,2023-07-04 16:00,West,0.0,-1
2023-07-04,255,84322.06,3,2023-07-04 16:00,South,230.44,-1
2023-07-04,255,84322.06,3,2023-07-04 16:00,West,918.58,3841
2023-07-04,255,84322.06,3,2023-07-04 16:00,South,0.0,-1
2023-07-04,255,84322.06,3,2023-07-04 16:00,West,0.0,5
2023-07-05,288,20825.27,11,2023-07-05 16:00,South,315.38,-1
2023-07-05,288,20825.27,11,2023-07-05 16:00,East,0.0,-1
2023-07-05,288,20825.27,11,2023-07-05 16:00,West,827.54,-1
2023-07-05,288,20825.27,11,2023-07-05 16:00,East,0.0,3600
2023-07-05,288,20825.27,11,2023-07-05 16:00,North,0.0,-1
2023-07-05,288,20825.27,11,2023-07-05 16:00,South,825.68,4997
2023-07-05,288,20825.27,11,2023-07-05 16:00,East,0.0,2260
2023-07-05,288,20825.27,11,2023-07-05 16:00,North,579.57,1225
2023-07-05,288,20825.27,11,2023-07-05 16:00,North,878.02,1679
2023-07-05,288,20825.27,11,2023-07-05 16:00,South,325.42,164
2023-07-05,288,20825.27,11,2023-07-05 16:00,East,0.0,2933
2023-07-06,130,43875.28,8,2023-07-06 16:00,South,0.0,-1
2023-07-06,130,43875.28,8,2023-07-06 16:00,South,308.69,1431
2023-07-06,130,43875.28,8,2023-07-06 16:00,South,0.0,2851
2023-07-06,130,43875.28,8,2023-07-06 16:00,East,537.16,3190
2023-07-06,130,43875.28,8,2023-07-06 16:00,East,190.41,2388
2023-07-06,130,43875.28,8,2023-07-06 16:00,East,150.46,794
2023-07-06,130,43875.28,8,2023-07-06 16:00,East,0.0,1838
2023-07-06,130,43875.28,8,2023-07-06 16:00,West,942.21,2915
2023-07-06,130,43875.28,8,2023-07-06 16:00,East,0.0,2944
2023-07-06,130,43875.28,8,2023-07-06 16:00,East,325.36,4058
2023-07-06,130,43875.28,8,2023-07-06 16:00,West,779.77,2177
2023-07-06,130,43875.28,8,2023-07-06 16:00,North,0.0,2337
2023-07-06,130,43875.28,8,2023-07-06 16:00,West,0.0,3265
2023-07-07,187,64121.7,12,2023-07-07 16:00,North,431.21,1402
2023-07-07,187,64121.7,12,2023-07-07 16:00,West,870.85,1810
2023-07-07,187,64121.7,12,2023-07-07 16:00,South,611.25,1442
2023-07-07,187,64121.7,12,2023-07-07 16:00,South,416.85,3684
2023-07-07,187,64121.7,12,2023-07-07 16:00,East,0.0,-1
2023-07-07,187,64121.7,12,2023-07-07 16:00,South,835.9,2081
2023-07-07,187,64121.7,12,2023-07-07 16:00,South,0.0,-1
2023-07-07,187,64121.7,12,2023-07-07 16:00,East,0.0,4977
2023-07-07,187,64121.7,12,2023-07-07 16:00,South,0.0,3827
2023-07-07,187,64121.7,12,2023-07-07 16:00,North,484.78,-1
2023-07-07,187,64121.7,12,2023-07-07 16:00,West,420.16,1388
2023-07-07,187,64121.7,12,2023-07-07 16:00,East,911.74,-1
2023-07-08,287,79016.27,1,2023-07-08 16:00,South,838.11,-1
2023-07-08,287,79016.27,1,2023-07-08 16:00,North,0.0,4414
2023-07-08,287,79016.27,1,2023-07-08 16:00,South,0.0,1232
2023-07-08,287,79016.27,1,2023-07-08 16:00,West,0.0,4736
2023-07-08,287,79016.27,1,2023-07-08 16:00,West,0.0,3640
2023-07-08,287,79016.27,1,2023-07-08 16:00,East,701.87,1078
2023-07-08,287,79016.27,1,2023-07-08 16:00,East,661.84,3076
2023-07-08,287,79016.27,1,2023-07-08 16:00,West,0.0,446
2023-07-08,287,79016.27,1,2023-07-08 16:00,South,0.0,1961
2023-07-08,287,79016.27,1,2023-07-08 16:00,East,451.38,1991
2023-07-08,287,79016.27,1,2023-07-08 16:00,East,278.29,3132
2023-07-08,287,79016.27,1,2023-07-08 16:00,West,785.81,2171
2023-07-08,287,79016.27,1,2023-07-08 16:00,South,806.38,4509
2023-07-09,327,89585.41,6,2023-07-09 16:00,West,0.0,-1
2023-07-09,327,89585.41,6,2023-07-09 16:00,South,827.22,2540
2023-07-09,327,89585.41,6,2023-07-09 16:00,East,656.23,-1
2023-07-09,327,89585.41,6,2023-07-09 16:00,West,235.06,2561
2023-07-09,327,89585.41,6,2023-07-09 16:00,South,415.44,-1
2023-07-09,327,89585.41,6,2023-07-09 16:00,East,0.0,4248
2023-07-09,327,89585.41,6,2023-07-09 16:00,East,273.88,-1
2023-07-09,327,89585.41,6,2023-07-09 16:00,West,272.81,-1
2023-07-09,327,89585.41,6,2023-07-09 16:00,West,0.0,4980
2023-07-09,327,89585.41,6,2023-07-09 16:00,West,0.0,1738
2023-07-09,327,89585.41,6,2023-07-09 16:00,North,397.13,4937
2023-07-09,327,89585.41,6,2023-07-09 16:00,West,608.62,2920
2023-07-10,251,70860.23,13,2023-07-10 16:00,West,462.18,-1
2023-07-10,251,70860.23,13,2023-07-10 16:00,West,0.0,4870
2023-07-10,251,70860.23,13,2023-07-10 16:00,East,0.0,4369
2023-07-10,251,70860.23,13,2023-07-10 16:00,West,699.54,2310
2023-07-10,251,70860.23,13,2023-07-10 16:00,West,311.39,1989
2023-07-10,251,70860.23,13,2023-07-10 16:00,East,0.0,3200
2023-07-10,251,70860.23,13,2023-07-10 16:00,North,683.2,4498
2023-07-10,251,70860.23,13,2023-07-10 16:00,South,147.87,2234
2023-07-10,251,70860.23,13,2023-07-10 16:00,North,0.0,2487
2023-07-10,251,70860.23,13,2023-07-10 16:00,South,487.76,2977
2023-07-10,251,70860.23,13,2023-07-10 16:00,North,699.59,2308
2023-07-10,251,70860.23,13,2023-07-10 16:00,West,37.31,189
2023-07-11,333,53496.91,12,2023-07-11 16:00,South,847.59,2263
2023-07-11,333,53496.91,12,2023-07-11 16:00,East,335.79,2604
2023-07-11,333,53496.91,12,2023-07-11 16:00,West,823.24,4614
2023-07-11,333,53496.91,12,2023-07-11 16:00,East,771.36,-1
2023-07-11,333,53496.91,12,2023-07-11 16:00,South,720.88,222
2023-07-11,333,53496.91,12,2023-07-11 16:00,North,687.98,861
2023-07-11,333,53496.91,12,2023-07-11 16:00,North,0.0,1115
2023-07-11,333,53496.91,12,2023-07-11 16:00,South,65.08,512
2023-07-11,333,53496.91,12,2023-07-11 16:00,East,847.09,1679
2023-07-11,333,53496.91,12,2023-07-11 16:00,North,763.12,-1
2023-07-11,333,53496.91,12,2023-07-11 16:00,South,160.8,46
2023-07-11,333,53496.91,12,2023-07-11 16:00,East,249.0,1580
2023-07-11,333,53496.91,12,2023-07-11 16:00,North,907.31,66
2023-07-11,333,53496.91,12,2023-07-11 16:00,South,872.63,-1
2023-07-12,478,70188.93,7,2023-07-12 16:00,East,89.8,4660
2023-07-12,478,70188.93,7,2023-07-12 16:00,West,0.0,2926
2023-07-12,478,70188.93,7,2023-07-12 16:00,East,391.24,2274
2023-07-12,478,70188.93,7,2023-07-12 16:00,West,846.52,-1
2023-07-12,478,70188.93,7,2023-07-12 16:00,South,687.32,1242
2023-07-12,478,70188.93,7,2023-07-12 16:00,South,0.0,-1
2023-07-12,478,70188.93,7,2023-07-12 16:00,North,780.29,4633
2023-07-12,478,70188.93,7,2023-07-12 16:00,West,23.41,2853
2023-07-12,478,70188.93,7,2023-07-12 16:00,North,350.92,1240
2023-07-12,478,70188.93,7,2023-07-12 16:00,East,941.19,-1
2023-07-13,163,41334.21,13,2023-07-13 16:00,West,24.11,1225
2023-07-13,163,41334.21,13,2023-07-13 16:00,South,523.47,4240
2023-07-13,163,41334.21,13,2023-07-13 16:00,South,851.42,2092
2023-07-13,163,41334.21,13,2023-07-13 16:00,North,0.0,2777
2023-07-13,163,41334.21,13,2023-07-13 16:00,North,974.0,-1
2023-07-13,163,41334.21,13,2023-07-13 16:00,East,0.0,2264
2023-07-13,163,41334.21,13,2023-07-13 16:00,East,0.0,489
2023-07-13,163,41334.21,13,2023-07-13 16:00,South,64.79,4373
2023-07-13,163,41334.21,13,2023-07-13 16:00,North,49.0,1466
2023-07-13,163,41334.21,13,2023-07-13 16:00,South,12.2,1312
2023-07-13,163,41334.21,13,2023-07-13 16:00,South,0.0,-1
2023-07-13,163,41334.21,13,2023-07-13 16:00,South,0.0,-1
2023-07-13,163,41334.21,13,2023-07-13 16:00,West,0.0,773
2023-07-13,163,41334.21,13,2023-07-13 16:00,East,0.0,3975
2023-07-14,284,60764.59,10,2023-07-14 16:00,North,0.0,2030
2023-07-14,284,60764.59,10,2023-07-14 16:00,North,585.09,2845
2023-07-14,284,60764.59,10,2023-07-14 16:00,East,100.34,-1
2023-07-14,284,60764.59,10,2023-07-14 16:00,West,845.9,-1
2023-07-14,284,60764.59,10,2023-07-14 16:00,South,79.39,1188
2023-07-14,284,60764.59,10,2023-07-14 16:00,West,0.0,2416
2023-07-14,284,60764.59,10,2023-07-14 16:00,East,762.22,2330
2023-07-14,284,60764.59,10,2023-07-14 16:00,West,477.09,995
2023-07-14,284,60764.59,10,2023-07-14 16:00,East,61.82,1902
2023-07-14,284,60764.59,10,2023-07-14 16:00,South,228.43,214
2023-07-14,284,60764.59,10,2023-07-14 16:00,West,663.72,-1
2023-07-15,353,50805.07,4,2023-07-15 16:00,South,614.98,2314
2023-07-15,353,50805.07,4,2023-07-15 16:00,North,0.0,147
2023-07-15,353,50805.07,4,2023-07-15 16:00,North,395.71,-1
2023-07-15,353,50805.07,4,2023-07-15 16:00,North,0.0,4487
2023-07-15,353,50805.07,4,2023-07-15 16:00,East,432.95,3336
2023-07-15,353,50805.07,4,2023-07-15 16:00,West,459.91,-1
2023-07-15,353,50805.07,4,2023-07-15 16:00,West,0.0,1560
2023-07-15,353,50805.07,4,2023-07-15 16:00,North,0.0,-1
2023-07-15,353,50805.07,4,2023-07-15 16:00,West,461.67,-1
2023-07-15,353,50805.07,4,2023-07-15 16:00,South,0.0,1764
2023-07-15,353,50805.07,4,2023-07-15 16:00,South,133.16,1563
2023-07-16,310,87855.04,10,2023-07-16 16:00,North,47.33,-1
2023-07-16,310,87855.04,10,2023-07-16 16:00,West,731.81,-1
2023-07-16,310,87855.04,10,2023-07-16 16:00,North,928.61,47
2023-07-16,310,87855.04,10,2023-07-16 16:00,South,59.67,1223
2023-07-16,310,87855.04,10,2023-07-16 16:00,North,458.49,-1
2023-07-16,310,87855.04,10,2023-07-16 16:00,South,889.69,762
2023-07-16,310,87855.04,10,2023-07-16 16:00,North,613.11,-1
2023-07-16,310,87855.04,10,2023-07-16 16:00,West,0.0,2637
2023-07-16,310,87855.04,10,2023-07-16 16:00,East,757.95,3870
2023-07-16,310,87855.04,10,2023-07-16 16:00,South,210.27,866
2023-07-16,310,87855.04,10,2023-07-16 16:00,East,350.14,3055
2023-07-16,310,87855.04,10,2023-07-16 16:00,West,0.0,3978
2023-07-17,135,71544.65,7,2023-07-17 16:00,West,360.8,-1
2023-07-17,135,71544.65,7,2023-07-17 16:00,South,0.0,-1
2023-07-17,135,71544.65,7,2023-07-17 16:00,East,919.39,-1
2023-07-17,135,71544.65,7,2023-07-17 16:00,South,107.63,3713
2023-07-17,135,71544.65,7,2023-07-17 16:00,East,272.22,1289
2023-07-17,135,71544.65,7,2023-07-17 16:00,West,532.87,2238
2023-07-17,135,71544.65,7,2023-07-17 16:00,South,182.83,3884
2023-07-17,135,71544.65,7,2023-07-17 16:00,South,0.0,1227
2023-07-17,135,71544.65,7,2023-07-17 16:00,South,0.0,3367
2023-07-17,135,71544.65,7,2023-07-17 16:00,West,0.0,3297
2023-07-17,135,71544.65,7,2023-07-17 16:00,West,240.92,1405
2023-07-18,184,25306.53,7,2023-07-18 16:00,West,0.0,548
2023-07-18,184,25306.53,7,2023-07-18 16:00,East,0.0,-1
2023-07-18,184,25306.53,7,2023-07-18 16:00,South,0.0,3145
2023-07-18,184,25306.53,7,2023-07-18 16:00,North,0.0,4223
2023-07-18,184,25306.53,7,2023-07-18 16:00,South,0.0,1424
2023-07-18,184,25306.53,7,2023-07-18 16:00,South,789.28,1627
2023-07-18,184,25306.53,7,2023-07-18 16:00,South,437.42,-1
2023-07-18,184,25306.53,7,2023-07-18 16:00,West,859.48,3025
2023-07-18,184,25306.53,7,2023-07-18 16:00,West,0.0,3772
2023-07-18,184,25306.53,7,2023-07-18 16:00,North,925.12,2856
2023-07-18,184,25306.53,7,2023-07-18 16:00,East,430.0,3745
2023-07-18,184,25306.53,7,2023-07-18 16:00,South,957.94,949
2023-07-19,201,87800.8,5,2023-07-19 16:00,East,40.53,1406
2023-07-19,201,87800.8,5,2023-07-19 16:00,West,0.0,1152
2023-07-19,201,87800.8,5,2023-07-19 16:00,West,931.3,-1
2023-07-19,201,87800.8,5,2023-07-19 16:00,South,236.4,3177
2023-07-19,201,87800.8,5,2023-07-19 16:00,South,258.79,3713
2023-07-19,201,87800.8,5,2023-07-19 16:00,North,567.1,1895
2023-07-19,201,87800.8,5,2023-07-19 16:00,South,894.18,3467
2023-07-19,201,87800.8,5,2023-07-19 16:00,South,118.3,3336
2023-07-19,201,87800.8,5,2023-07-19 16:00,West,515.48,-1
2023-07-19,201,87800.8,5,2023-07-19 16:00,East,722.72,840
2023-07-19,201,87800.8,5,2023-07-19 16:00,East,254.18,-1
2023-07-19,201,87800.8,5,2023-07-19 16:00,East,0.0,-1
2023-07-20,279,50891.26,8,2023-07-20 16:00,West,758.11,2399
2023-07-20,279,50891.26,8,2023-07-20 16:00,West,845.1,3165
2023-07-20,279,50891.26,8,2023-07-20 16:00,North,714.52,3752
2023-07-20,279,50891.26,8,2023-07-20 16:00,South,0.0,4950
2023-07-20,279,50891.26,8,2023-07-20 16:00,North,0.0,3294
2023-07-20,279,50891.26,8,2023-07-20 16:00,West,104.24,3377
2023-07-20,279,50891.26,8,2023-07-20 16:00,North,591.73,3464
2023-07-20,279,50891.26,8,2023-07-20 16:00,East,849.99,3886
2023-07-20,279,50891.26,8,2023-07-20 16:00,East,0.0,-1
2023-07-21,51,56262.4,10,2023-07-21 16:00,South,286.93,2343
2023-07-21,51,56262.4,10,2023-07-21 16:00,North,767.73,4087
2023-07-21,51,56262.4,10,2023-07-21 16:00,East,0.0,1852
2023-07-21,51,56262.4,10,2023-07-21 16:00,East,58.66,-1
2023-07-21,51,56262.4,10,2023-07-21 16:00,South,499.83,845
2023-07-21,51,56262.4,10,2023-07-21 16:00,North,962.32,1898
2023-07-21,51,56262.4,10,2023-07-21 16:00,East,386.38,609
2023-07-21,51,56262.4,10,2023-07-21 16:00,North,460.44,2951
2023-07-21,51,56262.4,10,2023-07-21 16:00,West,683.11,-1
2023-07-21,51,56262.4,10,2023-07-21 16:00,West,315.65,1928
2023-07-21,51,56262.4,10,2023-07-21 16:00,West,411.99,635
2023-07-21,51,56262.4,10,2023-07-21 16:00,West,0.0,4357
2023-07-21,51,56262.4,10,2023-07-21 16:00,West,209.76,-1
2023-07-21,51,56262.4,10,2023-07-21 16:00,East,0.0,4703
2023-07-22,206,89094.16,7,2023-07-22 16:00,South,683.44,3447
2023-07-22,206,89094.16,7,2023-07-22 16:00,East,0.0,3730
2023-07-22,206,89094.16,7,2023-07-22 16:00,South,494.17,-1
2023-07-22,206,89094.16,7,2023-07-22 16:00,South,929.74,1139
2023-07-22,206,89094.16,7,2023-07-22 16:00,South,723.43,1333
2023-07-22,206,89094.16,7,2023-07-22 16:00,East,350.79,2230
2023-07-22,206,89094.16,7,2023-07-22 16:00,East,256.28,3987
2023-07-22,206,89094.16,7,2023-07-22 16:00,West,0.0,2474
2023-07-22,206,89094.16,7,2023-07-22 16:00,South,0.0,638
2023-07-22,206,89094.16,7,2023-07-22 16:00,South,744.18,-1
2023-07-22,206,89094.16,7,2023-07-22 16:00,East,928.26,2426
2023-07-22,206,89094.16,7,2023-07-22 16:00,East,399.39,4911
2023-07-23,253,79589.81,14,2023-07-23 16:00,North,391.21,-1
2023-07-23,253,79589.81,14,2023-07-23 16:00,South,766.62,-1
2023-07-23,253,79589.81,14,2023-07-23 16:00,West,912.34,3263
2023-07-23,253,79589.81,14,2023-07-23 16:00,East,308.73,2270
2023-07-23,253,79589.81,14,2023-07-23 16:00,East,319.61,4938
2023-07-23,253,79589.81,14,2023-07-23 16:00,North,0.0,4080
2023-07-23,253,79589.81,14,2023-07-23 16:00,West,518.85,2618
2023-07-23,253,79589.81,14,2023-07-23 16:00,East,235.27,4559
2023-07-23,253,79589.81,14,2023-07-23 16:00,West,922.3,2006
2023-07-23,253,79589.81,14,2023-07-23 16:00,South,231.81,2676
2023-07-23,253,79589.81,14,2023-07-23 16:00,East,0.0,3735
2023-07-23,253,79589.81,14,2023-07-23 16:00,South,561.95,2410
2023-07-24,128,51213.4,13,2023-07-24 16:00,East,279.93,3143
2023-07-24,128,51213.4,13,2023-07-24 16:00,North,569.07,-1
2023-07-24,128,51213.4,13,2023-07-24 16:00,West,496.44,-1
2023-07-24,128,51213.4,13,2023-07-24 16:00,North,44.62,3178
2023-07-24,128,51213.4,13,2023-07-24 16:00,North,0.0,4694
2023-07-24,128,51213.4,13,2023-07-24 16:00,West,280.97,-1
2023-07-24,128,51213.4,13,2023-07-24 16:00,North,0.0,4593
2023-07-24,128,51213.4,13,2023-07-24 16:00,East,375.69,3674
2023-07-24,128,51213.4,13,2023-07-24 16:00,North,0.0,2075
2023-07-24,128,51213.4,13,2023-07-24 16:00,South,180.6,-1
2023-07-24,128,51213.4,13,2023-07-24 16:00,East,78.02,376
2023-07-24,128,51213.4,13,2023-07-24 16:00,West,441.33,4829
2023-07-24,128,51213.4,13,2023-07-24 16:00,West,651.87,4070
2023-07-24,128,51213.4,13,2023-07-24 16:00,West,346.8,4051
2023-07-24,128,51213.4,13,2023-07-24 16:00,West,322.76,60
2023-07-25,98,20780.11,6,2023-07-25 16:00,East,132.3,1818
2023-07-25,98,20780.11,6,2023-07-25 16:00,East,117.57,2430
2023-07-25,98,20780.11,6,2023-07-25 16:00,South,326.82,4068
2023-07-25,98,20780.11,6,2023-07-25 16:00,West,0.0,2065
2023-07-25,98,20780.11,6,2023-07-25 16:00,South,0.0,2351
2023-07-25,98,20780.11,6,2023-07-25 16:00,East,291.93,1997
2023-07-25,98,20780.11,6,2023-07-25 16:00,East,771.83,3762
2023-07-25,98,20780.11,6,2023-07-25 16:00,North,0.0,3424
2023-07-25,98,20780.11,6,2023-07-25 16:00,West,451.6,2770
2023-07-25,98,20780.11,6,2023-07-25 16:00,West,0.0,3560
2023-07-25,98,20780.11,6,2023-07-25 16:00,North,39.09,2877
2023-07-25,98,20780.11,6,2023-07-25 16:00,East,988.43,2832
2023-07-25,98,20780.11,6,2023-07-25 16:00,North,357.65,4442
2023-07-26,101,58400.39,12,2023-07-26 16:00,South,950.11,861
2023-07-26,101,58400.39,12,2023-07-26 16:00,South,0.0,3413
2023-07-26,101,58400.39,12,2023-07-26 16:00,South,880.26,3953
2023-07-26,101,58400.39,12,2023-07-26 16:00,West,0.0,4613
2023-07-26,101,58400.39,12,2023-07-26 16:00,North,0.0,-1
2023-07-26,101,58400.39,12,2023-07-26 16:00,West,938.71,1034
2023-07-26,101,58400.39,12,2023-07-26 16:00,North,0.0,480
2023-07-26,101,58400.39,12,2023-07-26 16:00,North,105.75,3669
2023-07-26,101,58400.39,12,2023-07-26 16:00,East,984.87,685
2023-07-26,101,58400.39,12,2023-07-26 16:00,West,675.28,3015
2023-07-26,101,58400.39,12,2023-07-26 16:00,West,885.4,2825
2023-07-26,101,58400.39,12,2023-07-26 16:00,West,440.73,-1
2023-07-27,424,59888.47,11,2023-07-27 16:00,East,876.15,1250
2023-07-27,424,59888.47,11,2023-07-27 16:00,South,91.99,1860
2023-07-27,424,59888.47,11,2023-07-27 16:00,West,677.75,-1
2023-07-27,424,59888.47,11,2023-07-27 16:00,East,617.14,2336
2023-07-27,424,59888.47,11,2023-07-27 16:00,North,0.0,2161
2023-07-27,424,59888.47,11,2023-07-27 16:00,East,19.3,1319
2023-07-27,424,59888.47,11,2023-07-27 16:00,North,0.0,1799
2023-07-27,424,59888.47,11,2023-07-27 16:00,South,522.1,229
2023-07-27,424,59888.47,11,2023-07-27 16:00,East,254.95,2034
2023-07-27,424,59888.47,11,2023-07-27 16:00,West,199.11,-1
2023-07-27,424,59888.47,11,2023-07-27 16:00,North,831.48,2473
2023-07-27,424,59888.47,11,2023-07-27 16:00,North,83.32,3555
2023-07-28,479,24874.18,11,2023-07-28 16:00,South,255.23,3273
2023-07-28,479,24874.18,11,2023-07-28 16:00,South,0.0,379
2023-07-28,479,24874.18,11,2023-07-28 16:00,West,16.42,3944
2023-07-28,479,24874.18,11,2023-07-28 16:00,East,943.21,1591
2023-07-28,479,24874.18,11,2023-07-28 16:00,North,55.1,180
2023-07-28,479,24874.18,11,2023-07-28 16:00,South,0.0,1033
2023-07-28,479,24874.18,11,2023-07-28 16:00,East,0.0,1526
2023-07-28,479,24874.18,11,2023-07-28 16:00,West,280.6,4174
2023-07-28,479,24874.18,11,2023-07-28 16:00,North,762.03,2933
2023-07-28,479,24874.18,11,2023-07-28 16:00,North,751.23,-1
2023-07-28,479,24874.18,11,2023-07-28 16:00,North,803.4,3239
2023-07-28,479,24874.18,11,2023-07-28 16:00,North,441.37,-1
2023-07-29,496,72317.91,10,2023-07-29 16:00,West,718.35,3411
2023-07-29,496,72317.91,10,2023-07-29 16:00,East,547.66,2796
2023-07-29,496,72317.91,10,2023-07-29 16:00,South,246.0,-1
2023-07-29,496,72317.91,10,2023-07-29 16:00,East,694.57,705
2023-07-29,496,72317.91,10,2023-07-29 16:00,North,824.31,3095
2023-07-29,496,72317.91,10,2023-07-29 16:00,South,0.0,2171
2023-07-29,496,72317.91,10,2023-07-29 16:00,North,726.99,3910
2023-07-29,496,72317.91,10,2023-07-29 16:00,West,35.93,303
2023-07-29,496,72317.91,10,2023-07-29 16:00,South,518.58,-1
2023-07-29,496,72317.91,10,2023-07-29 16:00,East,567.1,1310
2023-07-29,496,72317.91,10,2023-07-29 16:00,North,0.0,-1
2023-07-29,496,72317.91,10,2023-07-29 16:00,West,411.48,-1
2023-07-29,496,72317.91,10,2023-07-29 16:00,East,0.0,-1
2023-07-30,170,25357.15,8,2023-07-30 16:00,East,448.19,-1
2023-07-30,170,25357.15,8,2023-07-30 16:00,West,813.7,4839
2023-07-30,170,25357.15,8,2023-07-30 16:00,North,23.86,82
2023-07-30,170,25357.15,8,2023-07-30 16:00,East,443.52,3564
2023-07-30,170,25357.15,8,2023-07-30 16:00,East,592.72,853
2023-07-30,170,25357.15,8,2023-07-30 16:00,West,885.7,1193
2023-07-30,170,25357.15,8,2023-07-30 16:00,North,384.67,4247
2023-07-30,170,25357.15,8,2023-07-30 16:00,North,803.4,680
2023-07-30,170,25357.15,8,2023-07-30 16:00,South,567.65,3046
2023-07-30,170,25357.15,8,2023-07-30 16:00,North,474.11,2191
2023-07-30,170,25357.15,8,2023-07-30 16:00,East,686.65,4797
2023-07-30,170,25357.15,8,2023-07-30 16:00,North,394.86,2851
2023-07-31,296,58475.42,4,2023-07-31 16:00,North,825.29,-1
2023-07-31,296,58475.42,4,2023-07-31 16:00,South,0.0,1067
2023-07-31,296,58475.42,4,2023-07-31 16:00,East,0.0,3283
2023-07-31,296,58475.42,4,2023-07-31 16:00,North,655.75,-1
2023-07-31,296,58475.42,4,2023-07-31 16:00,North,642.68,2942
2023-07-31,296,58475.42,4,2023-07-31 16:00,West,32.64,1022
2023-07-31,296,58475.42,4,2023-07-31 16:00,North,363.05,2667
2023-07-31,296,58475.42,4,2023-07-31 16:00,South,0.0,-1
2023-07-31,296,58475.42,4,2023-07-31 16:00,West,671.42,2405
2023-07-31,296,58475.42,4,2023-07-31 16:00,West,701.02,1122
2023-07-31,296,58475.42,4,2023-07-31 16:00,West,917.15,-1
2023-07-31,296,58475.42,4,2023-07-31 16:00,North,985.19,-1
2023-07-31,296,58475.42,4,2023-07-31 16:00,North,0.0,2737
2023-08-01,356,21794.96,9,2023-08-01 16:00,South,183.85,-1
2023-08-01,356,21794.96,9,2023-08-01 16:00,South,51.74,499
2023-08-01,356,21794.96,9,2023-08-01 16:00,East,0.0,880
2023-08-01,356,21794.96,9,2023-08-01 16:00,North,823.94,-1
2023-08-01,356,21794.96,9,2023-08-01 16:00,South,122.84,84
2023-08-01,356,21794.96,9,2023-08-01 16:00,North,0.0,4780
2023-08-01,356,21794.96,9,2023-08-01 16:00,South,273.08,91
2023-08-01,356,21794.96,9,2023-08-01 16:00,West,892.85,3497
2023-08-01,356,21794.96,9,2023-08-01 16:00,South,881.77,4811
2023-08-01,356,21794.96,9,2023-08-01 16:00,West,0.0,3582
2023-08-01,356,21794.96,9,2023-08-01 16:00,West,220.86,306
2023-08-01,356,21794.96,9,2023-08-01 16:00,East,991.22,3482
2023-08-01,356,21794.96,9,2023-08-01 16:00,West,0.0,4104
2023-08-01,356,21794.96,9,2023-08-01 16:00,North,279.02,3514
2023-08-02,390,61505.6,1,2023-08-02 16:00,West,169.29,-1
2023-08-02,390,61505.6,1,2023-08-02 16:00,East,50.53,-1
