ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2023-09-25,55546.42435356045,37040.45503109004,89195.64209833676,55546.41467004704,55546.43484407029,6539.545157239104,6539.545157239104,6539.545157239104,6539.545157239104,6539.545157239104,6539.545157239104,0.0,0.0,0.0,62085.96951079955
2023-09-26,55513.899277354314,22559.70651061157,70828.43892536066,55513.88852464665,55513.910822816266,-10240.088768228698,-10240.088768228698,-10240.088768228698,-10240.088768228698,-10240.088768228698,-10240.088768228698,0.0,0.0,0.0,45273.810509125615
2023-09-27,55481.374201148166,25832.61793922961,77316.3449303339,55481.36235953113,55481.38690151639,-4113.271620873307,-4113.271620873307,-4113.271620873307,-4113.271620873307,-4113.271620873307,-4113.271620873307,0.0,0.0,0.0,51368.10258027486
2023-09-28,55448.84912494202,31025.601398726176,82449.26744035476,55448.8365335624,55448.86316838805,299.9229941524957,299.9229941524957,299.9229941524957,299.9229941524957,299.9229941524957,299.9229941524957,0.0,0.0,0.0,55748.772119094516
2023-09-29,55416.324048735885,26791.74523936865,77191.99187496837,55416.310644577665,55416.33924406092,-2884.5352259183446,-2884.5352259183446,-2884.5352259183446,-2884.5352259183446,-2884.5352259183446,-2884.5352259183446,0.0,0.0,0.0,52531.78882281754
2023-09-30,55383.79897252974,39502.71418018573,88779.0043706318,55383.78463113807,55383.81527615017,8746.176160382014,8746.176160382014,8746.176160382014,8746.176160382014,8746.176160382014,8746.176160382014,0.0,0.0,0.0,64129.97513291175
2023-10-01,55351.2738963236,32006.131858003064,84009.84422987732,55351.25838080849,55351.29124230696,1652.251303235341,1652.251303235341,1652.251303235341,1652.251303235341,1652.251303235341,1652.251303235341,0.0,0.0,0.0,57003.525199558935
2023-10-02,55318.74882011745,36967.81537031779,86211.61345280538,55318.732079082096,55318.76741872516,6539.545157228247,6539.545157228247,6539.545157228247,6539.545157228247,6539.545157228247,6539.545157228247,0.0,0.0,0.0,61858.2939773457
2023-10-03,55286.22374391131,19714.749345597636,69132.35397041924,55286.20573987332,55286.243594446525,-10240.088768255666,-10240.088768255666,-10240.088768255666,-10240.088768255666,-10240.088768255666,-10240.088768255666,0.0,0.0,0.0,45046.134975655645
2023-10-04,55253.69866770517,25980.71795866085,76482.17436239624,55253.67973190427,55253.71970934205,-4113.2716208393,-4113.2716208393,-4113.2716208393,-4113.2716208393,-4113.2716208393,-4113.2716208393,0.0,0.0,0.0,51140.427046865865
2023-10-05,55221.17359149902,28701.79354488807,82021.63448968474,55221.15437058572,55221.19584391899,299.9229941635824,299.9229941635824,299.9229941635824,299.9229941635824,299.9229941635824,299.9229941635824,0.0,0.0,0.0,55521.096585662606
2023-10-06,55188.64851529289,27653.62840653557,78255.31288566029,55188.62753541258,55188.67197047325,-2884.5352258925395,-2884.5352258925395,-2884.5352258925395,-2884.5352258925395,-2884.5352258925395,-2884.5352258925395,0.0,0.0,0.0,52304.113289400346
2023-10-07,55156.12343908674,40286.83105271419,90614.3782480863,55156.10129157876,55156.14800004188,8746.176160371522,8746.176160371522,8746.176160371522,8746.176160371522,8746.176160371522,8746.176160371522,0.0,0.0,0.0,63902.29959945826
2023-10-08,55123.59836288059,31444.130156969622,82594.06523933742,55123.575420040106,55123.62437684213,1652.2513032366649,1652.2513032366649,1652.2513032366649,1652.2513032366649,1652.2513032366649,1652.2513032366649,0.0,0.0,0.0,56775.849666117254
